data_source,route_id,id_origin_city,id_destination_city,weekly_train,desserte_type
switzerland,92-103-D-j26-1,1105248,1101736,2,Sous-desservi
switzerland,92-103-D-j26-1,1106625,1106773,2,Sous-desservi
switzerland,92-103-D-j26-1,1106722,1101641,1,Sous-desservi
switzerland,92-103-D-j26-1,1106722,1101646,1,Sous-desservi
switzerland,92-103-D-j26-1,1106773,1101780,2,Sous-desservi
switzerland,92-103-D-j26-1,1106773,1105248,2,Sous-desservi
switzerland,92-103-D-j26-1,1107740,1105248,2,Sous-desservi
switzerland,92-103-D-j26-1,1108042,1101648,2,Sous-desservi
switzerland,92-103-E-j26-1,1101664,1102088,1,Sous-desservi
switzerland,92-103-E-j26-1,1102088,1101664,1,Sous-desservi
switzerland,92-103-E-j26-1,1102088,1102128,6,Sous-desservi
switzerland,92-103-E-j26-1,1102128,1102088,6,Sous-desservi
switzerland,92-103-F-j26-1,1200178,1200186,58,Bien desservi
switzerland,92-103-F-j26-1,1200178,1200272,2,Sous-desservi
switzerland,92-103-F-j26-1,1200178,1200310,1,Sous-desservi
switzerland,92-103-F-j26-1,1200186,1200178,58,Bien desservi
switzerland,92-103-F-j26-1,1200262,1200178,1,Sous-desservi
switzerland,92-103-F-j26-1,1200272,1200178,2,Sous-desservi
switzerland,92-103-F-j26-1,1200272,1200186,2,Sous-desservi
switzerland,92-103-G-j26-1,1102421:0:1,1102424:0:1,1,Sous-desservi
switzerland,92-103-G-j26-1,1102421:0:3,1102426:0:1,1,Sous-desservi
switzerland,92-103-G-j26-1,1102454:0:1,1102421:0:3,1,Sous-desservi
switzerland,92-103-j26-1,1401474,1401857,1,Sous-desservi
switzerland,92-104-A-j26-1,8579061:0:B,8579373:0:G,58,Bien desservi
switzerland,92-104-A-j26-1,8579373:0:H,8579061:0:B,57,Bien desservi
switzerland,92-104-B-j26-1,1102421:0:1,1102421:0:3,1,Sous-desservi
switzerland,92-104-B-j26-1,1102421:0:1,1103456:0:1,1,Sous-desservi
switzerland,92-104-B-j26-1,1103456:0:1,1102421:0:3,1,Sous-desservi
switzerland,92-104-C-j26-1,1101646,1107261,12,Desserte Normale
switzerland,92-104-C-j26-1,1101736,1107261,1,Sous-desservi
switzerland,92-104-C-j26-1,1101951,1107261,2,Sous-desservi
switzerland,92-104-C-j26-1,1107251,1107098,1,Sous-desservi
switzerland,92-104-C-j26-1,1107261,1101646,12,Desserte Normale
switzerland,92-104-C-j26-1,1107261,1101736,2,Sous-desservi
switzerland,92-104-C-j26-1,1107261,1101951,1,Sous-desservi
switzerland,92-104-C-j26-1,1107261,1101953,1,Sous-desservi
switzerland,92-104-C-j26-1,1107261,1106773,1,Sous-desservi
switzerland,92-104-C-j26-1,1107261,1107226,1,Sous-desservi
switzerland,92-104-D-j26-1,1101646,1107261,13,Desserte Normale
switzerland,92-104-D-j26-1,1107261,1101646,13,Desserte Normale
switzerland,92-104-E-j26-1,1101482,1102088,17,Desserte Normale
switzerland,92-104-E-j26-1,1102088,1101482,22,Desserte Normale
switzerland,92-104-F-j26-1,1101482,1102088,20,Desserte Normale
switzerland,92-104-F-j26-1,1102088,1101482,21,Desserte Normale
switzerland,92-104-G-j26-1,1200178,1200186,96,Bien desservi
